477,898.1818181818181,183.63636363636363
478,762.7272727272726,679.090909090909
479,111.81818181818181,484.5454545454545
480,266.3636363636363,273.6363636363636
481,711.8181818181818,53.63636363636363
482,332.7272727272727,645.4545454545454
483,172.72727272727272,529.090909090909
484,179.09090909090907,362.7272727272727
485,355.45454545454544,752.7272727272726
486,803.6363636363636,648.1818181818181
487,572.7272727272726,646.3636363636363
488,300.9090909090909,538.1818181818181
489,475.45454545454544,790.9090909090909
490,36.36363636363636,210.90909090909088
491,757.2727272727273,626.3636363636363
492,304.5454545454545,543.6363636363636
493,779.9999999999999,237.27272727272725
494,50.90909090909091,799.9999999999999
495,589.090909090909,301.8181818181818
496,140.9090909090909,294.5454545454545
497,344.5454545454545,89.99999999999999
498,531.8181818181818,747.2727272727273
499,200.9090909090909,264.5454545454545
500,320.9090909090909,651.8181818181818
501,174.54545454545453,647.2727272727273
502,370.9090909090909,789.9999999999999
503,301.8181818181818,34.54545454545454
504,156.36363636363635,651.8181818181818
505,907.2727272727273,531.8181818181818
506,869.9999999999999,359.99999999999994
507,80.9090909090909,223.63636363636363
508,227.27272727272725,878.1818181818181
509,418.18181818181813,575.4545454545454
510,572.7272727272726,811.8181818181818
511,290.0,718.1818181818181
512,391.8181818181818,604.5454545454545
513,20.909090909090907,895.4545454545454
514,356.3636363636363,588.1818181818181
515,91.81818181818181,281.8181818181818
516,723.6363636363636,712.7272727272726
517,849.090909090909,599.090909090909
518,535.4545454545454,780.9090909090909
519,508.18181818181813,386.3636363636363
520,117.27272727272727,471.81818181818176
521,796.3636363636363,909.090909090909
522,610.9090909090909,220.90909090909088
523,476.3636363636363,548.1818181818181
524,888.1818181818181,623.6363636363636
525,521.8181818181818,728.1818181818181
526,632.7272727272726,293.6363636363636
527,733.6363636363636,537.2727272727273
528,421.81818181818176,608.1818181818181
529,469.09090909090907,726.3636363636363
530,0.0,826.3636363636363
531,189.99999999999997,531.8181818181818
532,669.090909090909,216.36363636363635
533,199.09090909090907,306.3636363636363
534,890.9090909090909,787.2727272727273
535,291.8181818181818,2.727272727272727
536,874.5454545454545,503.63636363636357
537,192.72727272727272,190.9090909090909
538,126.36363636363636,39.090909090909086
539,695.4545454545454,885.4545454545454
540,783.6363636363636,732.7272727272726
541,885.4545454545454,147.27272727272725
542,608.1818181818181,554.5454545454545
543,837.2727272727273,804.5454545454545
544,815.4545454545454,550.9090909090909
545,310.0,633.6363636363636
546,115.45454545454544,619.090909090909
547,286.3636363636363,758.1818181818181
548,280.0,725.4545454545454
549,174.54545454545453,499.99999999999994
550,24.545454545454543,371.8181818181818
551,698.1818181818181,649.090909090909
552,672.7272727272726,71.81818181818181
553,640.9090909090909,655.4545454545454
554,239.09090909090907,362.7272727272727
555,33.63636363636363,625.4545454545454
556,240.90909090909088,185.45454545454544
557,469.09090909090907,76.36363636363636
558,137.27272727272725,573.6363636363636
559,47.272727272727266,604.5454545454545
560,293.6363636363636,348.18181818181813
561,896.3636363636363,324.5454545454545
562,540.0,570.9090909090909
563,313.6363636363636,880.9090909090909
564,819.9999999999999,387.27272727272725
565,664.5454545454545,646.3636363636363
566,439.09090909090907,456.3636363636363
567,235.45454545454544,428.18181818181813
568,513.6363636363636,286.3636363636363
569,349.09090909090907,95.45454545454545
570,726.3636363636363,249.09090909090907
571,254.54545454545453,454.5454545454545
572,704.5454545454545,377.27272727272725
573,204.54545454545453,893.6363636363635
574,834.5454545454545,617.2727272727273
575,644.5454545454545,145.45454545454544
576,59.090909090909086,38.18181818181818
577,84.54545454545453,253.63636363636363
578,888.1818181818181,143.63636363636363
579,199.99999999999997,130.9090909090909
580,101.81818181818181,20.909090909090907
581,693.6363636363636,296.3636363636363
582,739.090909090909,728.1818181818181
583,391.8181818181818,530.0
584,574.5454545454545,422.7272727272727
585,162.72727272727272,204.54545454545453
586,815.4545454545454,571.8181818181818
587,178.18181818181816,253.63636363636363
588,290.0,401.8181818181818
589,427.27272727272725,668.1818181818181
590,840.9090909090909,344.5454545454545
591,310.9090909090909,184.54545454545453
592,453.6363636363636,835.4545454545454
593,345.45454545454544,605.4545454545454
594,500.9090909090909,218.18181818181816
595,716.3636363636363,565.4545454545454
596,432.7272727272727,869.9999999999999
597,740.9090909090909,551.8181818181818
598,621.8181818181818,876.3636363636363
599,880.9090909090909,488.18181818181813
600,137.27272727272725,571.8181818181818
601,128.18181818181816,580.9090909090909
602,336.3636363636363,270.9090909090909
603,529.090909090909,850.9090909090909
604,680.0,150.0
605,36.36363636363636,344.5454545454545
606,365.45454545454544,725.4545454545454
607,710.9090909090909,714.5454545454545
608,889.9999999999999,840.9090909090909
609,455.45454545454544,470.9090909090909
610,602.7272727272726,493.63636363636357
611,34.54545454545454,478.18181818181813
612,348.18181818181813,167.27272727272725
613,129.0909090909091,680.9090909090909
614,334.5454545454545,671.8181818181818
615,472.7272727272727,252.72727272727272
616,517.2727272727273,906.3636363636363
617,376.3636363636363,73.63636363636363
618,17.27272727272727,334.5454545454545
619,323.6363636363636,213.63636363636363
620,648.1818181818181,455.45454545454544
621,126.36363636363636,21.818181818181817
622,78.18181818181817,729.9999999999999
623,106.36363636363636,20.0
624,767.2727272727273,267.27272727272725
625,44.54545454545454,840.9090909090909
626,642.7272727272726,530.0
627,755.4545454545454,260.9090909090909
628,317.27272727272725,225.45454545454544
629,251.81818181818178,88.18181818181817
630,474.5454545454545,880.9090909090909
631,319.09090909090907,50.90909090909091
632,337.27272727272725,140.0
633,70.9090909090909,568.1818181818181
634,510.9090909090909,560.0
635,588.1818181818181,64.54545454545455
636,863.6363636363635,624.5454545454545
637,239.99999999999997,346.3636363636363
638,535.4545454545454,569.090909090909
639,60.90909090909091,20.909090909090907
640,281.8181818181818,615.4545454545454
641,774.5454545454545,56.36363636363636
642,799.090909090909,12.727272727272727
643,174.54545454545453,150.9090909090909
644,443.6363636363636,550.9090909090909
645,346.3636363636363,519.090909090909
646,56.36363636363636,108.18181818181817
647,841.8181818181818,345.45454545454544
648,602.7272727272726,562.7272727272726
649,98.18181818181817,848.1818181818181
650,849.9999999999999,158.18181818181816
651,894.5454545454545,721.8181818181818
652,413.6363636363636,96.36363636363636
653,412.7272727272727,141.8181818181818
654,858.1818181818181,14.545454545454545
655,519.090909090909,619.090909090909
656,38.18181818181818,344.5454545454545
657,473.6363636363636,883.6363636363635
658,281.8181818181818,456.3636363636363
659,469.09090909090907,457.27272727272725
660,220.90909090909088,885.4545454545454
661,708.1818181818181,346.3636363636363
662,449.09090909090907,815.4545454545454
663,847.2727272727273,318.18181818181813
664,255.45454545454544,459.99999999999994
665,755.4545454545454,889.090909090909
666,447.27272727272725,583.6363636363636
667,270.9090909090909,322.7272727272727
668,224.54545454545453,731.8181818181818
669,863.6363636363635,810.9090909090909
670,843.6363636363635,242.72727272727272
671,784.5454545454545,793.6363636363636
672,689.090909090909,546.3636363636364
673,762.7272727272726,679.090909090909
674,77.27272727272727,623.6363636363636
675,353.6363636363636,598.1818181818181
676,795.4545454545454,564.5454545454545
677,279.09090909090907,393.6363636363636
678,140.9090909090909,11.818181818181817
679,411.8181818181818,783.6363636363636
680,55.45454545454545,813.6363636363636
681,35.45454545454545,358.18181818181813
682,12.727272727272727,907.2727272727273
683,34.54545454545454,477.27272727272725
684,115.45454545454544,573.6363636363636
685,228.18181818181816,745.4545454545454
686,121.81818181818181,12.727272727272727
687,652.7272727272726,356.3636363636363
688,312.7272727272727,481.81818181818176
689,621.8181818181818,454.5454545454545
690,309.09090909090907,355.45454545454544
691,369.99999999999994,643.6363636363636
692,689.090909090909,595.4545454545454
693,457.27272727272725,543.6363636363636
694,548.1818181818181,440.9090909090909
695,816.3636363636363,66.36363636363636
696,785.4545454545454,381.8181818181818
697,579.090909090909,389.09090909090907
698,577.2727272727273,269.09090909090907
699,272.7272727272727,836.3636363636363
700,170.0,405.45454545454544
701,509.09090909090907,412.7272727272727
702,413.6363636363636,253.63636363636363
703,385.45454545454544,830.9090909090909
704,610.0,668.1818181818181
705,752.7272727272726,85.45454545454545
706,376.3636363636363,670.0
707,587.2727272727273,711.8181818181818
708,459.09090909090907,699.090909090909
709,626.3636363636363,38.18181818181818
710,578.1818181818181,37.272727272727266
711,870.9090909090909,840.9090909090909
712,829.090909090909,294.5454545454545
713,561.8181818181818,291.8181818181818
714,849.090909090909,801.8181818181818
715,609.090909090909,545.4545454545454
716,33.63636363636363,497.27272727272725
717,327.27272727272725,743.6363636363636
718,452.7272727272727,863.6363636363635
719,660.0,665.4545454545454
720,173.63636363636363,790.9090909090909
721,226.36363636363635,297.27272727272725
722,204.54545454545453,357.27272727272725
723,892.7272727272726,439.09090909090907
724,119.09090909090908,732.7272727272726
725,488.18181818181813,696.3636363636363
726,420.9090909090909,101.81818181818181
727,568.1818181818181,379.99999999999994
728,255.45454545454544,796.3636363636363
729,140.9090909090909,369.09090909090907
730,770.9090909090909,147.27272727272725
731,82.72727272727272,436.3636363636363
732,241.81818181818178,547.2727272727273
733,116.36363636363636,133.63636363636363
734,57.272727272727266,551.8181818181818
735,839.090909090909,452.7272727272727
736,642.7272727272726,245.45454545454544
737,773.6363636363636,255.45454545454544
738,66.36363636363636,270.9090909090909
739,74.54545454545453,280.0
740,234.54545454545453,88.18181818181817
741,264.5454545454545,332.7272727272727
742,536.3636363636364,733.6363636363636
743,34.54545454545454,442.7272727272727
744,40.90909090909091,838.1818181818181
745,194.54545454545453,624.5454545454545
746,391.8181818181818,192.72727272727272
747,852.7272727272726,618.1818181818181
748,735.4545454545454,849.9999999999999
749,761.8181818181818,882.7272727272726
750,768.1818181818181,47.272727272727266
751,816.3636363636363,29.09090909090909
752,307.27272727272725,445.45454545454544
753,345.45454545454544,806.3636363636363
754,307.27272727272725,130.9090909090909
755,693.6363636363636,567.2727272727273
756,488.18181818181813,803.6363636363636
757,906.3636363636363,774.5454545454545
758,526.3636363636364,471.81818181818176
759,193.63636363636363,95.45454545454545
760,109.09090909090908,262.7272727272727
761,821.8181818181818,379.09090909090907
762,223.63636363636363,91.81818181818181
763,96.36363636363636,753.6363636363636
764,199.99999999999997,80.0
765,587.2727272727273,89.09090909090908
766,270.9090909090909,150.0
767,207.27272727272725,745.4545454545454
768,273.6363636363636,790.9090909090909
769,62.72727272727272,149.09090909090907
770,338.18181818181813,74.54545454545453
771,399.09090909090907,702.7272727272726
772,392.7272727272727,840.9090909090909
773,824.5454545454545,377.27272727272725
774,789.090909090909,201.8181818181818
775,759.9999999999999,764.5454545454545
776,361.8181818181818,489.09090909090907
777,768.1818181818181,610.9090909090909
778,161.8181818181818,108.18181818181817
779,369.99999999999994,611.8181818181818
780,452.7272727272727,60.90909090909091
781,698.1818181818181,554.5454545454545
782,469.09090909090907,395.45454545454544
783,675.4545454545454,310.0
784,673.6363636363636,161.8181818181818
785,50.90909090909091,573.6363636363636
786,443.6363636363636,148.18181818181816
787,52.72727272727272,751.8181818181818
788,167.27272727272725,891.8181818181818
789,363.6363636363636,785.4545454545454
790,878.1818181818181,457.27272727272725
791,901.8181818181818,89.09090909090908
792,839.9999999999999,42.72727272727273
793,206.36363636363635,829.090909090909
794,737.2727272727273,561.8181818181818
795,402.7272727272727,98.18181818181817
796,776.3636363636363,783.6363636363636
797,389.99999999999994,773.6363636363636
798,407.27272727272725,606.3636363636363
799,647.2727272727273,788.1818181818181
800,770.9090909090909,800.9090909090909
801,476.3636363636363,521.8181818181818
802,130.0,789.9999999999999
803,86.36363636363636,233.63636363636363
804,734.5454545454545,223.63636363636363
805,327.27272727272725,415.45454545454544
806,590.0,508.18181818181813
807,847.2727272727273,375.45454545454544
808,693.6363636363636,876.3636363636363
809,418.18181818181813,334.5454545454545
810,347.27272727272725,211.8181818181818
811,569.090909090909,809.090909090909
812,745.4545454545454,176.36363636363635
813,213.63636363636363,709.090909090909
814,238.18181818181816,604.5454545454545
815,390.9090909090909,366.3636363636363
816,622.7272727272726,134.54545454545453
817,905.4545454545454,564.5454545454545
818,182.72727272727272,580.0
819,113.63636363636363,68.18181818181817
820,507.27272727272725,882.7272727272726
821,730.9090909090909,560.9090909090909
822,478.18181818181813,757.2727272727273
823,103.63636363636363,725.4545454545454
824,849.9999999999999,520.9090909090909
825,426.3636363636363,483.63636363636357
826,841.8181818181818,296.3636363636363
827,270.0,310.9090909090909
828,409.09090909090907,895.4545454545454
829,709.090909090909,4.545454545454545
830,782.7272727272726,520.9090909090909
831,144.54545454545453,11.818181818181817
832,170.0,608.1818181818181
833,819.9999999999999,749.090909090909
834,593.6363636363636,741.8181818181818
835,415.45454545454544,741.8181818181818
836,34.54545454545454,559.090909090909
837,881.8181818181818,657.2727272727273
838,19.09090909090909,523.6363636363636
839,104.54545454545453,436.3636363636363
840,195.45454545454544,672.7272727272726
841,14.545454545454545,70.0
842,100.9090909090909,888.1818181818181
843,809.9999999999999,872.7272727272726
844,136.36363636363635,869.090909090909
845,614.5454545454545,400.9090909090909
846,42.72727272727273,803.6363636363636
847,576.3636363636363,208.18181818181816
848,178.18181818181816,348.18181818181813
849,369.99999999999994,368.18181818181813
850,324.5454545454545,902.7272727272726
851,863.6363636363635,71.81818181818181
852,562.7272727272726,363.6363636363636
853,764.5454545454545,556.3636363636364
854,517.2727272727273,642.7272727272726
855,3.6363636363636362,434.5454545454545
856,428.18181818181813,234.54545454545453
857,701.8181818181818,15.454545454545453
858,546.3636363636364,147.27272727272725
859,643.6363636363636,830.9090909090909
860,272.7272727272727,737.2727272727273
861,65.45454545454545,850.9090909090909
862,685.4545454545454,70.9090909090909
863,789.9999999999999,540.0
864,44.54545454545454,199.09090909090907
865,346.3636363636363,659.090909090909
866,142.72727272727272,426.3636363636363
867,660.0,780.9090909090909
868,597.2727272727273,570.9090909090909
869,849.090909090909,763.6363636363636
870,427.27272727272725,203.63636363636363
871,777.2727272727273,527.2727272727273
872,711.8181818181818,558.1818181818181
873,700.9090909090909,632.7272727272726
874,81.81818181818181,530.9090909090909
875,693.6363636363636,681.8181818181818
876,764.5454545454545,528.1818181818181
877,364.5454545454545,322.7272727272727
878,76.36363636363636,337.27272727272725
879,156.36363636363635,85.45454545454545
880,641.8181818181818,843.6363636363635
881,137.27272727272725,473.6363636363636
882,612.7272727272726,186.36363636363635
883,294.5454545454545,64.54545454545455
884,437.27272727272725,749.9999999999999
885,270.0,138.18181818181816
886,73.63636363636363,362.7272727272727
887,359.09090909090907,472.7272727272727
888,249.09090909090907,381.8181818181818
889,150.0,367.27272727272725
890,634.5454545454545,107.27272727272727
891,67.27272727272727,860.9090909090909
892,681.8181818181818,250.90909090909088
893,27.27272727272727,469.99999999999994
894,176.36363636363635,245.45454545454544
895,415.45454545454544,515.4545454545454
896,169.09090909090907,36.36363636363636
897,666.3636363636363,599.090909090909
898,728.1818181818181,578.1818181818181
899,601.8181818181818,369.09090909090907
900,280.0,750.9090909090909
901,107.27272727272727,682.7272727272726
902,779.9999999999999,130.9090909090909
903,378.18181818181813,892.7272727272726
904,294.5454545454545,659.090909090909
905,907.2727272727273,412.7272727272727
906,863.6363636363635,712.7272727272726
907,486.3636363636363,18.18181818181818
908,283.6363636363636,702.7272727272726
909,342.7272727272727,725.4545454545454
910,229.99999999999997,852.7272727272726
911,710.9090909090909,380.9090909090909
912,743.6363636363636,544.5454545454545
913,120.90909090909089,741.8181818181818
914,456.3636363636363,766.3636363636363
915,161.8181818181818,746.3636363636363
916,736.3636363636363,865.4545454545454
917,768.1818181818181,475.45454545454544
918,308.18181818181813,888.1818181818181
919,454.5454545454545,658.1818181818181
920,789.090909090909,20.0
921,852.7272727272726,748.1818181818181
922,5.454545454545454,198.18181818181816
923,678.1818181818181,460.9090909090909
924,734.5454545454545,339.09090909090907
925,189.09090909090907,722.7272727272726
926,567.2727272727273,499.99999999999994
927,615.4545454545454,242.72727272727272
928,172.72727272727272,630.0
929,593.6363636363636,14.545454545454545
930,256.3636363636363,572.7272727272726
931,153.63636363636363,503.63636363636357
932,391.8181818181818,366.3636363636363
933,801.8181818181818,708.1818181818181
934,819.9999999999999,290.0
935,406.3636363636363,859.090909090909
936,208.18181818181816,707.2727272727273
937,752.7272727272726,265.45454545454544
938,79.09090909090908,523.6363636363636
939,229.09090909090907,649.090909090909
940,376.3636363636363,273.6363636363636
941,197.27272727272725,474.5454545454545
942,100.9090909090909,184.54545454545453
943,384.5454545454545,667.2727272727273
944,386.3636363636363,179.09090909090907
945,524.5454545454545,196.36363636363635
946,680.9090909090909,209.99999999999997
947,356.3636363636363,141.8181818181818
948,21.818181818181817,47.272727272727266
949,894.5454545454545,378.18181818181813
950,191.8181818181818,357.27272727272725
951,508.18181818181813,680.9090909090909
952,845.4545454545454,829.9999999999999
953,736.3636363636363,601.8181818181818
954,139.0909090909091,66.36363636363636
955,114.54545454545453,779.9999999999999
956,455.45454545454544,603.6363636363636
957,81.81818181818181,231.8181818181818
958,714.5454545454545,604.5454545454545
959,137.27272727272725,382.7272727272727
960,86.36363636363636,612.7272727272726
961,514.5454545454545,430.9090909090909
962,5.454545454545454,655.4545454545454
963,545.4545454545454,124.54545454545453
964,415.45454545454544,169.09090909090907
965,523.6363636363636,87.27272727272727
966,531.8181818181818,49.99999999999999
967,202.72727272727272,879.9999999999999
968,883.6363636363635,62.72727272727272
969,492.7272727272727,168.18181818181816
970,425.45454545454544,865.4545454545454
971,143.63636363636363,14.545454545454545
972,422.7272727272727,855.4545454545454
973,759.090909090909,66.36363636363636
974,317.27272727272725,213.63636363636363
975,234.54545454545453,379.09090909090907
976,334.5454545454545,49.99999999999999
977,35.45454545454545,403.6363636363636
978,41.81818181818181,527.2727272727273
979,489.09090909090907,835.4545454545454
980,320.9090909090909,193.63636363636363
981,470.9090909090909,186.36363636363635
982,481.81818181818176,20.0
983,104.54545454545453,172.72727272727272
984,899.9999999999999,541.8181818181818
985,384.5454545454545,766.3636363636363
986,550.0,547.2727272727273
987,171.8181818181818,340.0
988,859.9999999999999,127.27272727272727
989,511.81818181818176,323.6363636363636
990,270.0,466.3636363636363
991,213.63636363636363,117.27272727272727
992,274.5454545454545,527.2727272727273
993,92.72727272727272,856.3636363636363
994,599.090909090909,168.18181818181816
995,55.45454545454545,621.8181818181818
996,45.45454545454545,331.8181818181818
997,227.27272727272725,503.63636363636357
998,686.3636363636363,158.18181818181816
999,107.27272727272727,840.9090909090909
